episodes,scores,avg_scores
3397,-37,-459.79783587949925
3398,-688,-454.7578358794992
3399,-604,-462.19783587949934
3400,23,-459.3294968353587
3401,-803.3721066106895,-458.38142159566405
3402,-291,-458.6014215956641
3403,-222.6064996471779,-460.48748659213584
3404,-593.606338845686,-465.83354998059264
3405,-238,-468.8435499805928
3406,-586.1460235460238,-472.92501021605307
3407,-7,-472.67501021605307
3408,-357,-475.23501021605307
3409,-176,-476.16501021605296
3410,-714,-480.61501021605295
3411,-56,-474.14599543216383
3412,-231,-475.9959954321639
3413,-279,-477.1559954321638
3414,-246,-477.12599543216385
3415,-98,-475.49599543216385
3416,46,-471.39285703098204
3417,-464,-474.132857030982
3418,26,-471.512857030982
3419,-45,-471.892857030982
3420,-134,-471.002857030982
3421,118,-466.35285703098197
3422,27,-465.622857030982
3423,-2462,-489.85285703098197
3424,-2,-489.782857030982
3425,-181,-491.572857030982
3426,-91,-482.882857030982
3427,-72,-483.92285703098196
3428,-567,-489.05285703098195
3429,-55,-487.762857030982
3430,-115,-488.43285703098195
3431,-409,-490.962857030982
3432,-284,-489.73285703098196
3433,-267,-452.3976410390133
3434,-44,-452.3576410390134
3435,-5254.345380767824,-500.0410948466916
3436,-228,-502.3110948466916
3437,-494,-500.45031462133625
3438,25,-500.15031462133624
3439,-70,-500.0703146213362
3440,-2,-498.59031462133623
3441,-282,-498.90031462133624
3442,-820.6974394037437,-507.3372890153737
3443,8,-507.49728901537367
3444,-388,-505.03728901537363
3445,-56,-505.5472890153736
3446,-323,-502.43728901537366
3447,-319,-505.5772890153736
3448,-119,-500.4109165315763
3449,-169,-499.50091653157637
3450,-675,-505.7909165315764
3451,-4,-505.5715964447582
3452,-58,-505.68159644475816
3453,-4,-505.7015964447582
3454,-51,-505.8015964447583
3455,-173,-499.1773605585466
3456,-20.31974193731371,-497.57055797791975
3457,-229,-497.88055797791975
3458,-374.9057004656642,-501.1896149825765
3459,-40,-495.9196149825764
3460,-212,-495.80961498257636
3461,-175,-495.2596149825764
3462,-160,-489.53683610143776
3463,-93,-488.8268361014377
3464,-4,-488.1068361014378
3465,-6,-487.4868361014378
3466,-240,-485.53683610143776
3467,-455,-435.21229635849267
3468,-297,-438.10229635849277
3469,58,-437.73229635849276
3470,-478,-387.6675708016444
3471,-159,-389.0575708016444
3472,-230,-389.5175708016444
3473,-66,-390.2575708016444
3474,-109,-390.9275708016444
3475,-46,-388.9275708016444
3476,25,-336.8489018923328
3477,-244,-338.16890189233277
3478,-249,-340.1689018923329
3479,-10087.773008411581,-426.45893333719744
3480,25,-423.11893333719746
3481,-486,-427.1589333371974
3482,-551,-427.5189333371975
3483,-1139,-433.86893333719746
3484,-17,-417.86893333719746
3485,-162,-409.5989333371974
3486,-257,-391.25772239635705
3487,-467,-394.77772239635703
3488,-76,-391.69772239635705
3489,47,-388.647722396357
3490,24,-380.23772239635707
3491,-264,-380.98772239635707
3492,-439,-385.44772239635705
3493,-47,-385.09772239635697
3494,-479.5817522587144,-389.87353991894423
3495,-166,-389.7035399189442
3496,-2,-389.85353991894425
3497,-163,-391.1135399189441
3498,94,-383.29353991894413
3499,-113,-378.38353991894417
3500,-53,-379.1435399189442
3501,-562.5853775546931,-376.7356726283842
3502,7,-373.7556726283843
3503,-190,-373.42960763191246
3504,-55,-368.04354424345564
3505,23,-365.4335442434556
3506,-253,-362.10208400799536
3507,-159,-363.62208400799534
3508,-246,-362.5120840079954
3509,-243,-363.18208400799534
3510,-28,-356.3220840079954
3511,-172,-357.48208400799535
3512,-87,-356.04208400799536
3513,-72,-353.97208400799536
3514,-467,-356.18208400799534
3515,-180,-357.00208400799534
3516,10,-357.36208400799535
3517,47,-352.25208400799534
3518,-422,-356.73208400799535
3519,-238,-358.66208400799536
3520,-66,-357.98208400799535
3521,-153,-360.6920840079954
3522,-58,-361.54208400799536
3523,-4454.577956332865,-381.46786357132396
3524,31,-381.137863571324
3525,-1050.3350731984742,-389.83121430330874
3526,-680,-395.7212143033087
3527,-458,-399.58121430330874
3528,-337,-397.28121430330873
3529,-167,-398.40121430330873
3530,-420,-401.45121430330875
3531,-128,-398.64121430330874
3532,-691,-402.71121430330874
3533,-585,-405.89121430330874
3534,-41,-405.8612143033087
3535,-551.3361006306029,-358.8311215019365
3536,-168,-358.2311215019365
3537,-46,-353.7511215019365
3538,40,-353.6011215019365
3539,-196.32884209753152,-354.8644099229118
3540,-34,-355.1844099229118
3541,-314,-355.5044099229118
3542,-261,-349.9074355288743
3543,-493.42467737126617,-354.92168230258704
3544,-963,-360.67168230258704
3545,-68,-360.791682302587
3546,-487.1961485194218,-362.43364378778125
3547,-517,-364.41364378778127
3548,-473,-367.95364378778123
3549,-183,-368.09364378778116
3550,-2,-361.36364378778126
3551,-168,-363.00364378778124
3552,-93,-363.35364378778127
3553,-2210,-385.41364378778127
3554,-37,-385.2736437877813
3555,-233,-385.87364378778125
3556,-173,-387.40044636840815
3557,-5,-385.16044636840815
3558,-184,-383.2513893637515
3559,-542,-388.2713893637515
3560,-236.36667337662973,-388.5150560975178
3561,-3635.031805260684,-423.11537415012464
3562,-203.0688680439536,-423.5460628305642
3563,-39,-423.00606283056413
3564,-96,-423.9260628305642
3565,16,-423.7060628305642
3566,-418.32241991769445,-425.48928702974104
3567,-41,-421.34928702974105
3568,-41,-418.7892870297411
3569,-942.486167079568,-428.79414870053677
3570,-235,-426.36414870053676
3571,-2160.807479318065,-446.3822234937174
3572,-289,-446.97222349371737
3573,-292,-449.2322234937174
3574,-176,-449.9022234937175
3575,-57,-450.01222349371744
3576,-380,-454.06222349371745
3577,-732,-458.94222349371745
3578,-181,-458.26222349371744
3579,-35,-357.7344934096016
3580,-3500,-392.9844934096017
3581,-177,-389.89449340960164
3582,-245,-386.83449340960163
3583,141,-374.0344934096016
3584,-39,-374.2544934096017
3585,-961,-382.24449340960166
3586,-44,-380.11449340960166
3587,35,-375.0944934096016
3588,30,-374.03449340960174
3589,-194,-376.44449340960165
3590,-113.67914328557248,-377.8212848424574
3591,-798,-383.1612848424574
3592,-53,-379.3012848424574
3593,-366,-382.4912848424574
3594,-101,-378.7054673198702
3595,-55,-377.59546731987024
3596,-36,-377.9354673198702
3597,-64,-376.9454673198702
3598,-79,-378.6754673198702
3599,-4,-377.58546731987025
3600,-528,-382.33546731987025
3601,-62,-377.3296135443233
3602,-41,-377.80961354432327
3603,-672,-382.6296135443233
3604,2,-382.05961354432327
3605,-429,-386.5796135443233
3606,-240,-386.4496135443233
3607,-1797.5915656542677,-402.835529200866
3608,-545.2609309420831,-405.8281385102868
3609,-175,-405.1481385102868
3610,52,-404.3481385102868
3611,-10.111713189629487,-402.72925564218303
3612,-4,-401.8992556421831
3613,-210,-403.2792556421831
3614,-12273.025625223341,-521.3395118944165
3615,-732.4539297556239,-526.8640511919727
3616,-172,-528.6840511919728
3617,-230,-531.4540511919728
3618,-4058.5974296968534,-567.8200254889413
3619,-1,-565.4500254889413
3620,-613.7585068616957,-570.9276105575582
3621,-411,-573.5076105575582
3622,-246,-575.3876105575582
3623,-262,-533.4618309942296
3624,-84,-534.6118309942295
3625,-70,-524.8084802622449
3626,-4,-518.0484802622448
3627,-520.0272664474179,-518.668752926719
3628,-8925.305229422547,-604.5518052209445
3629,-170,-604.5818052209445
3630,-240,-602.7818052209444
3631,-261,-604.1118052209445
3632,-35,-597.5518052209445
3633,-5006.958713930473,-641.7713923602493
3634,-249,-643.8513923602492
3635,-67,-639.0080313539432
3636,-104.46598879226539,-638.3726912418658
3637,-50,-638.4126912418659
3638,-39.99919525698019,-639.2126831944356
3639,-2698.402738084417,-664.2334221543045
3640,-124,-665.1334221543044
3641,-171,-663.7034221543046
3642,-6,-661.1534221543044
3643,-89,-657.1091753805918
3644,-452.42563312882083,-652.00343171188
3645,-178,-653.10343171188
3646,35,-647.8814702266858
3647,-154,-644.2514702266858
3648,-276,-642.2814702266858
3649,-245,-642.9014702266858
3650,-4280.1999270577835,-685.6834694972637
3651,-118,-685.1834694972637
3652,40,-683.8534694972636
3653,-4,-661.7934694972637
3654,49,-660.9334694972637
3655,-237,-660.9734694972637
3656,-697.9725058447875,-666.2231945557115
3657,-236,-668.5331945557115
3658,-435,-671.0431945557116
3659,-39,-666.0131945557115
3660,-589.9576051726519,-669.5491038736718
3661,-475,-637.9487858210649
3662,-47,-636.3880971406254
3663,-440,-640.3980971406255
3664,-28,-639.7180971406254
3665,-208.5573965490361,-641.9636711061157
3666,25,-637.5304469069388
3667,-77,-637.8904469069388
3668,-45,-637.9304469069388
3669,-454,-633.0455852361431
3670,-74,-631.4355852361432
3671,-2,-609.8475104429624
3672,16,-606.7975104429626
3673,-77,-604.6475104429625
3674,-267,-605.5575104429626
3675,-161,-606.5975104429624
3676,21,-602.5875104429625
3677,-179,-597.0575104429624
3678,37,-594.8775104429625
3679,9,-594.4375104429624
3680,30,-559.1375104429625
3681,-19.983783691276663,-557.5673482798752
3682,-241,-557.5273482798752
3683,-48,-559.4173482798752
3684,-277,-561.7973482798752
3685,-61,-552.7973482798752
3686,-1372.7656823959735,-566.085005103835
3687,-204,-568.475005103835
3688,-38,-569.155005103835
3689,32,-566.895005103835
3690,-248,-568.2382136709792
3691,-2,-560.2782136709792
3692,-189,-561.6382136709792
3693,-29,-558.2682136709792
3694,-690,-564.1582136709792
3695,-50,-564.1082136709792
3696,-228,-566.0282136709792
3697,-720.3718127940405,-572.5919317989196
3698,-28,-572.0819317989196
3699,-228,-574.3219317989196
3700,3,-569.0119317989196
3701,-4,-568.4319317989197
3702,-459,-572.6119317989197
3703,-249,-568.3819317989196
3704,-41,-568.8119317989197
3705,-49,-565.0119317989196
3706,-452,-567.1319317989197
3707,-1,-549.166016142377
3708,-505,-548.7634068329562
3709,-340,-550.4134068329562
3710,-58,-551.5134068329561
3711,28,-551.1322897010599
3712,-345,-554.5422897010599
3713,-405,-556.4922897010598
3714,-513,-438.8920334488264
3715,-228,-433.8474941512702
3716,-190,-434.0274941512702
3717,-237,-434.0974941512702
3718,-2937.248712603502,-422.8840069803367
3719,-468.8769744025685,-427.5627767243625
3720,61,-420.8151916557454
3721,-288,-419.58519165574546
3722,-15,-417.27519165574546
3723,27,-414.3851916557454
3724,-21,-413.7551916557454
3725,-46,-413.5151916557454
3726,-24,-413.71519165574546
3727,-508.82350238949414,-413.60315401516624
3728,-6,-324.4101017209407
3729,20,-322.5101017209407
3730,-119,-321.30010172094075
3731,-342,-322.11010172094075
3732,-169,-323.4501017209407
3733,-230,-275.680514581636
3734,-266,-275.850514581636
3735,-270,-277.88051458163596
3736,-18432.401168282813,-461.15986637654146
3737,-296,-463.6198663765415
3738,-40,-463.6198744239716
3739,28,-436.3558470431274
3740,-260,-437.71584704312744
3741,-282,-438.8258470431275
3742,-697,-445.7358470431275
3743,74,-444.1058470431275
3744,-620,-445.7815907118392
3745,-171,-445.7115907118392
3746,-186,-447.92159071183926
3747,-367,-450.05159071183925
3748,50,-446.79159071183926
3749,-779,-452.13159071183924
3750,-5,-409.3795914412614
3751,-170,-409.89959144126146
3752,-40,-410.6995914412614
3753,-676.7196479539946,-417.42678792080136
3754,-60,-418.51678792080133
3755,-48,-416.62678792080135
3756,-25,-409.8970628623535
3757,-179,-409.3270628623535
3758,-72,-405.6970628623535
3759,-27,-405.5770628623535
3760,-34,-400.017486810627
3761,-276.50653655396957,-398.03255217616675
3762,-50,-398.0625521761667
3763,26,-393.4025521761667
3764,-153,-394.6525521761667
3765,-92,-393.48697821067634
3766,-549.2233275075449,-399.2292114857517
3767,-49,-398.94921148575173
3768,-32,-398.81921148575174
3769,-263,-396.9092114857517
3770,-305,-399.2192114857517
3771,-32,-399.5192114857517
3772,-263,-402.30921148575175
3773,-59,-402.12921148575174
3774,130,-398.1592114857517
3775,-2,-396.56921148575174
3776,-688.3433933973938,-403.66264541972566
3777,-80,-402.67264541972565
3778,-397.92144960835697,-407.0218599158093
3779,-260,-409.71185991580927
3780,-122,-411.2318599158093
3781,-30,-411.33202207889656
3782,-1096,-419.88202207889657
3783,-1,-419.4120220788965
3784,-650,-423.14202207889656
3785,69,-421.8420220788965
3786,-89,-409.0043652549368
3787,-187,-408.8343652549367
3788,-630,-414.7543652549368
3789,-110,-416.1743652549368
3790,-4,-413.7343652549368
3791,-39,-414.10436525493674
3792,-64,-412.8543652549368
3793,-423,-416.7943652549368
3794,-424,-414.13436525493677
3795,-107,-414.7043652549367
3796,-230,-414.7243652549368
3797,-28,-407.80064712699635
3798,-82,-408.3406471269963
3799,-98,-407.04064712699636
3800,-64,-407.7106471269963
3801,-165,-409.32064712699633
3802,-367,-408.4006471269963
3803,14,-405.7706471269963
3804,-2346.1359419231,-428.8220065462273
3805,-172,-430.05200654622735
3806,-181,-427.34200654622737
3807,-267,-430.00200654622734
3808,-499.75105377637885,-429.94951708399117
3809,-179,-428.33951708399115
3810,21,-427.54951708399113
3811,-76,-428.58951708399115
3812,-837,-433.50951708399117
3813,-271,-432.1695170839911
3814,-250,-429.53951708399114
3815,-496.0826091785299,-432.22034317577635
3816,-173,-432.05034317577645
3817,23,-429.45034317577637
3818,-631.2421862063228,-406.39027791180456
3819,-5,-401.75150816777887
3820,-335,-405.71150816777896
3821,-824.9904732964401,-411.0814129007434
3822,90,-410.03141290074336
3823,-402,-414.3214129007434
3824,-178,-415.8914129007434
3825,-15,-415.5814129007433
3826,-239,-417.7314129007434
3827,-195.16953109180787,-414.5948731877665
3828,-162,-416.1548731877665
3829,-170,-418.0548731877664
3830,-53,-417.3948731877665
3831,-46,-414.43487318776647
3832,-32,-413.0648731877665
3833,-1,-410.7748731877665
3834,-630.811133674753,-414.42298452451405
3835,-243,-414.152984524514
3836,-341.43433146922257,-233.24331615637814
3837,-234,-232.62331615637814
3838,-182,-234.04331615637813
3839,-63,-234.95331615637812
3840,-2,-232.37331615637814
3841,-185,-231.40331615637814
3842,89,-223.54331615637813
3843,-38,-224.66331615637813
3844,-267.19424981216065,-221.13525865449975
3845,-301,-222.43525865449973
3846,-2,-220.59525865449973
3847,17,-216.75525865449973
3848,-330,-220.55525865449977
3849,-28,-213.04525865449978
3850,-245,-215.44525865449978
3851,-223,-215.97525865449973
3852,-87,-216.44525865449978
3853,-49,-210.16806217495977
3854,-266.86935175336924,-212.2367556924935
3855,-18,-211.93675569249345
3856,29,-211.39675569249346
3857,-45,-210.05675569249345
3858,-231,-211.64675569249349
3859,-499,-216.36675569249346
3860,-1356,-229.58675569249345
3861,-264,-229.4616903269538
3862,-5,-229.01169032695378
3863,-49,-229.76169032695378
3864,-40,-228.6316903269538
3865,-3,-227.7416903269538
3866,-637.9858403630358,-228.6293154555087
3867,-241,-230.5493154555087
3868,-125,-231.4793154555087
3869,-52,-229.36931545550868
3870,-168,-227.9993154555087
3871,-53,-228.2093154555087
3872,-58,-226.1593154555087
3873,-9343.226540284784,-319.00158085835653
3874,-197,-322.2715808583565
3875,-5,-322.30158085835654
3876,-358.16232088878746,-318.9997701332705
3877,-2,-318.21977013327046
3878,-264,-316.8805556371869
3879,-633,-320.6105556371869
3880,-10,-319.4905556371869
3881,-2,-319.2105556371869
3882,25,-308.0005556371869
3883,-826.2148071949483,-316.2527037091364
3884,-35,-310.1027037091364
3885,-242,-313.2127037091364
3886,-45,-312.7727037091364
3887,-2,-310.9227037091364
3888,-56,-305.1827037091364
3889,-229,-306.37270370913643
3890,-5,-306.3827037091364
3891,-103,-307.0227037091364
3892,-916,-315.5427037091364
3893,47,-310.8427037091364
3894,-663,-313.2327037091364
3895,-50,-312.6627037091364
3896,-10.126659780180546,-310.4639703069382
3897,-245,-312.6339703069382
3898,-53,-312.3439703069382
3899,-2,-311.3839703069382
3900,-691,-317.6539703069382
3901,-33,-316.3339703069382
3902,-57,-313.2339703069382
3903,77,-312.6039703069382
3904,-2,-289.1626108877072
3905,-2,-287.46261088770717
3906,-160,-287.2526108877072
3907,-12.105889381288192,-284.7036697815201
3908,-271,-282.4161592437563
3909,-1357,-294.1961592437563
3910,-4,-294.4461592437563
3911,-64,-294.32615924375636
3912,-1084.662977734129,-296.8027890210976
3913,-251,-296.60278902109764
3914,-148,-295.5827890210976
3915,19,-290.4319629293123
3916,-182,-290.5219629293123
3917,-279,-293.54196292931226
3918,-112,-288.3495410672491
3919,-98,-289.27954106724906
3920,-261,-288.5395410672491
3921,-280.4592565965888,-283.0942289002506
3922,-617.4627535815647,-290.1688564360662
3923,-152,-287.6688564360662
3924,-162,-287.5088564360662
3925,-156,-288.9188564360662
3926,45,-286.0788564360662
3927,-241,-286.53716112514815
3928,-34,-285.2571611251481
3929,-35,-283.90716112514815
3930,-48,-283.85716112514814
3931,-67,-284.0671611251481
3932,-265,-286.3971611251481
3933,-1971.628469878874,-306.10344582393685
3934,-252,-302.3153344871893
3935,-541,-305.29533448718934
3936,-44,-302.3209911724971
3937,-257,-302.5509911724971
3938,-4,-300.77099117249713
3939,-612,-306.26099117249714
3940,-53,-306.7709911724971
3941,-233,-307.25099117249715
3942,-438,-312.52099117249713
3943,-578,-317.9209911724971
3944,-13.82551656880596,-315.38730384006357
3945,-269,-315.0673038400636
3946,-882,-323.8673038400636
3947,-161,-325.64730384006356
3948,-265,-324.9973038400635
3949,-169,-326.4073038400636
3950,-233,-326.2873038400636
3951,-501,-329.0673038400635
3952,-205,-330.2473038400635
3953,-274,-332.4973038400635
3954,-71,-330.53861032252985
3955,-167,-332.02861032252986
3956,-795,-340.26861032252987
3957,-22,-340.03861032252985
3958,-263,-340.35861032252984
3959,-907.2768836150185,-344.4413791586801
3960,24,-330.6413791586801
3961,48,-327.5213791586801
3962,-50,-327.97137915868007
3963,-546.2098451438196,-332.9434776101183
3964,-349.38201568440377,-336.0372977669623
3965,-169,-337.69729776696227
3966,-8.560412606527933,-331.40304348939725
3967,-59,-329.58304348939726
3968,-24,-328.57304348939726
3969,-686.2943460601143,-334.9159869499984
3970,-265,-335.8859869499983
3971,56,-334.79598694999834
3972,-233,-336.5459869499984
3973,-254,-245.65372154715052
3974,-92,-244.6037215471505
3975,-125,-245.80372154715053
3976,-203,-244.25209833826267
3977,-334.4047989150887,-247.57614632741354
3978,15,-244.78614632741355
3979,-706.6611744864148,-245.5227580722777
3980,-84,-246.26275807227768
3981,-659.834856011692,-252.8411066323946
3982,-297,-256.06110663239457
3983,-237,-250.1689585604451
3984,-196,-251.7789585604451
3985,-229,-251.6489585604451
3986,-425,-255.4489585604451
3987,-183,-257.2589585604451
3988,-160,-258.2989585604451
3989,-742,-263.4289585604451
3990,46,-262.9189585604451
3991,9,-261.7989585604451
3992,-127,-253.9089585604451
3993,-200,-256.3789585604451
3994,-244,-252.1889585604451
3995,-54,-252.2289585604451
3996,-267,-254.79769196264328
3997,-168,-254.0276919626433
3998,-176,-255.2576919626433
3999,-147,-256.7076919626433
4000,-45,-250.2476919626433
4001,-30,-250.2176919626433
4002,-112,-250.76769196264328
4003,40,-251.1376919626433
4004,-236,-253.4776919626433
4005,-414.1763039415515,-257.59945500205885
4006,-32,-256.3194550020588
4007,-2,-256.21839610824594
4008,-339.5514870949677,-256.9039109791956
4009,52,-242.8139109791956
4010,-630,-249.0739109791956
4011,-254,-250.9739109791956
4012,-236,-242.48728120185436
4013,-187.7249372397814,-241.85453057425218
4014,-249,-242.86453057425217
4015,-72,-243.77453057425217
4016,-709.1871900456641,-249.0464024747088
4017,7,-246.18640247470879
4018,33,-244.73640247470883
4019,20,-243.55640247470876
4020,-265.80471673105103,-243.60444964201932
4021,-8,-240.87985707605338
4022,-3049.873291216956,-265.2039624524074
4023,-3,-263.7139624524074
4024,-362,-265.7139624524074
4025,-449,-268.6439624524074
4026,-74,-269.8339624524074
4027,-40,-267.8239624524074
4028,-552,-273.00396245240734
4029,-179,-274.44396245240733
4030,-433,-278.29396245240736
4031,-253,-280.15396245240737
4032,-245,-279.9539624524073
4033,-705.5041207097541,-267.2927189607161
4034,-256,-267.33271896071614
4035,-7,-261.9927189607161
4036,-238,-263.9327189607161
4037,-6,-261.42271896071617
4038,-262,-264.0027189607161
4039,-273,-260.61271896071617
4040,-516,-265.2427189607161
4041,-68,-263.5927189607162
4042,-171,-260.9227189607161
4043,-2,-255.16271896071615
4044,-258,-257.60446379502804
4045,-160,-256.51446379502806
4046,-37,-248.06446379502805
4047,-2,-246.47446379502807
4048,-46,-244.28446379502805
4049,-190,-244.49446379502805
4050,-380,-245.96446379502805
4051,-372,-244.67446379502806
4052,-13924.844656850328,-381.87291036353133
4053,-3676.7311547694603,-415.90022191122597
4054,-54,-415.73022191122595
4055,12,-413.940221911226
4056,-178,-407.770221911226
4057,-99,-408.54022191122596
4058,-24.98524754148175,-406.16007438664076
4059,-465,-401.7373055504906
4060,-176.94987115475422,-403.74680426203815
4061,-155,-405.7768042620381
4062,-625,-411.5268042620381
4063,-45,-406.51470581059993
4064,-577.4355625895585,-408.79524127965146
4065,-5,-407.15524127965136
4066,-258,-409.6496371535861
4067,-164,-410.69963715358614
4068,-235,-412.8096371535862
4069,18,-405.766693692985
4070,-705,-410.16669369298506
4071,-271,-413.436693692985
4072,-550,-416.60669369298506
4073,-55,-414.616693692985
4074,-45,-414.1466936929851
4075,-398.2971105686746,-416.87966479867174
4076,-2,-414.8696647986718
4077,-302,-414.5456168095209
4078,-48,-415.1756168095209
4079,-427,-412.3790050646567
4080,-63,-412.16900506465674
4081,-249,-408.0606565045398
4082,-60,-405.6906565045399
4083,-267,-405.99065650453986
4084,-55,-404.5806565045398
4085,-3,-402.3206565045398
4086,-242,-400.49065650453986
4087,16,-398.50065650453985
4088,-65,-397.5506565045398
4089,-34,-390.4706565045398
4090,-1011,-401.04065650453987
4091,-562.441971142162,-406.75507621596154
4092,-129,-406.77507621596146
4093,-253,-407.30507621596144
4094,-257,-407.43507621596154
4095,-414.50512974797573,-411.0401275134412
4096,-355.10490541533255,-411.9211765675945
4097,-117,-411.4111765675945
4098,-1112,-420.7711765675945
4099,23,-419.0711765675946
4100,-365,-422.2711765675945
4101,-178,-423.7511765675946
4102,-2,-422.6511765675945
4103,1,-423.0411765675945
4104,-37,-421.0511765675945
4105,-207,-418.97941352817907
4106,-3887.2109069465173,-457.53152259764414
4107,-334,-460.85152259764413
4108,-455.1325301716465,-462.00733302841104
4109,-7,-462.597333028411
4110,-47,-456.76733302841103
4111,-467,-458.897333028411
4112,-16,-456.69733302841104
4113,-233,-457.1500836560132
4114,-1332.2222952841184,-467.98230660885434
4115,-453.32200954406204,-471.79552670429496
4116,-63,-465.3336548038384
4117,-615,-471.55365480383836
4118,-44.655809632762896,-472.33021290016603
4119,-192,-474.4502129001659
4120,-79,-472.5821657328555
4121,-3856.7061931863327,-511.0692276647189
4122,-41.52882653942378,-480.98578301794356
4123,41,-480.54578301794345
4124,7,-476.85578301794357
4125,-190,-474.2657830179435
4126,64,-472.8857830179435
4127,-649,-478.97578301794346
4128,-233,-475.78578301794346
4129,-132,-475.3157830179434
4130,-279,-473.77578301794347
4131,-256,-473.80578301794344
4132,45,-470.90578301794346
4133,-5,-463.9007418108459
4134,-556,-466.90074181084594
4135,-239,-469.22074181084594
4136,-173,-468.57074181084596
4137,-5524.591700679533,-523.7566588176412
4138,-50,-521.6366588176413
4139,19,-518.7166588176412
4140,-226,-515.8166588176413
4141,-443,-519.5666588176413
4142,-529,-523.1466588176413
4143,-255,-525.6766588176412
4144,-207.64316231996432,-525.173090440841
4145,-506,-528.6330904408409
4146,-399,-532.253090440841
4147,-314,-535.3730904408409
4148,-67,-535.5830904408409
4149,-67.77443659617234,-534.3608348068025
4150,-226,-532.8208348068026
4151,-140,-530.5008348068026
4152,-285,-394.10238823829934
4153,-212,-359.4550766906047
4154,-455,-363.4650766906047
4155,13,-363.4550766906047
4156,35,-361.32507669060476
4157,-45,-360.7850766906047
4158,-2,-360.55522421518987
4159,-196,-357.86522421518987
4160,-65,-356.7457255036423
4161,-551,-360.7057255036423
4162,-486,-359.31572550364234
4163,-1093,-369.7957255036423
4164,-139,-365.4113698777468
4165,-1019,-375.55136987774677
4166,-259,-375.56136987774676
4167,10,-373.82136987774675
4168,-261,-374.08136987774674
4169,-338,-377.64136987774674
4170,-61,-371.20136987774674
4171,-3,-368.5213698777468
4172,-4724.856462371197,-410.26993450145875
4173,-260,-412.31993450145876
4174,-56,-412.4299345014588
4175,-2,-408.46696339577204
4176,20,-408.246963395772
4177,-173,-406.95696339577205
4178,-24,-406.71696339577204
4179,-244,-404.88696339577206
4180,7,-404.186963395772
4181,-836,-410.056963395772
4182,-30,-409.75696339577206
4183,-849,-415.57696339577205
4184,-490.10223665499063,-419.9279857623219
4185,38,-419.5179857623219
4186,-2,-417.1179857623219
4187,-76,-418.0379857623219
4188,-255,-419.9379857623219
4189,-4,-419.63798576232193
4190,30,-409.2279857623219
4191,-1155.5586505455335,-415.1591525563556
4192,45,-413.41915255635564
4193,-2,-410.9091525563556
4194,30,-408.03915255635565
4195,-96,-404.8541012588759
4196,-60,-401.90305220472254
4197,-360,-404.3330522047225
4198,-290,-396.11305220472246
4199,-185,-398.19305220472256
4200,-233,-396.87305220472257
4201,-159,-396.68305220472246
4202,-225,-398.9130522047225
4203,-234,-401.26305220472256
4204,-239,-403.28305220472254
4205,-32,-401.5330522047225
4206,-54,-363.2009431352574
4207,-54,-360.4009431352574
4208,-11,-355.9596178335409
4209,37,-355.5196178335409
4210,-250,-357.5496178335409
4211,-174,-354.61961783354093
4212,-400,-358.4596178335409
4213,-76,-356.8896178335409
4214,-10,-343.6673948806997
4215,-3,-339.1641747852591
4216,-232,-340.8541747852591
4217,-269.2918595189628,-337.3970933804487
4218,-48,-337.43053528412105
4219,32,-335.1905352841211
4220,-322,-337.62053528412105
4221,-42,-299.47347335225777
4222,-368,-302.7381850868635
4223,-2,-303.1681850868635
4224,-10.895866886250618,-303.34714375572605
4225,-297,-304.41714375572604
4226,-152.6461056944413,-306.58360481267044
4227,89,-299.20360481267045
4228,-2,-296.89360481267045
4229,-59,-296.1636048126705
4230,-40,-293.77360481267044
4231,-17,-291.38360481267046
4232,-105,-292.88360481267046
4233,-345,-296.28360481267043
4234,-63.89975103057279,-291.3626023229762
4235,-54,-289.5126023229762
4236,-46,-288.2426023229762
4237,44,-232.55668531618088
4238,-448.2212500515961,-236.53889781669685
4239,-311,-239.83889781669686
4240,-33,-237.90889781669682
4241,-543,-238.90889781669685
4242,-660,-240.21889781669685
4243,-510,-242.76889781669684
4244,-36,-241.05246619349717
4245,-41,-236.40246619349716
4246,-230,-234.71246619349716
4247,-250,-234.07246619349718
4248,-1051.2533036523937,-243.9149992300211
4249,-5,-243.2872548640594
4250,49,-240.5372548640594
4251,-692.3473517413454,-246.06072838147284
4252,-269,-245.90072838147285
4253,-38,-244.16072838147284
4254,-4,-239.65072838147285
4255,-71.55445121931456,-240.49627289366603
4256,-369,-244.53627289366602
4257,-1,-244.09627289366603
4258,-118,-245.25627289366602
4259,-38,-243.67627289366598
4260,-91,-243.936272893666
4261,-207,-240.49627289366595
4262,-553,-241.166272893666
4263,-122,-231.45627289366598
4264,-93,-230.996272893666
4265,-154,-222.34627289366597
4266,-36,-220.11627289366598
4267,-2320.8727183148344,-243.4250000768143
4268,-248,-243.29500007681432
4269,-44,-240.3550000768143
4270,-250,-242.24500007681434
4271,-71.31114251290776,-242.9281115019434
4272,35,-195.3295468782314
4273,-531.7523363737836,-198.04707024196924
4274,-30,-197.78707024196927
4275,-201,-199.77707024196923
4276,-287.0999663890711,-202.84806990585994
4277,-2,-201.13806990586
4278,-43,-201.32806990586
4279,-801,-206.89806990585998
4280,-459.2261385484892,-211.56033129134485
4281,-377,-206.97033129134485
4282,-34,-207.01033129134484
4283,-191,-200.43033129134486
4284,-198.47209193452505,-197.5140298441402
4285,-592.8414790722725,-203.8224446348629
